timestamp,open,high,low,close,volume
2025-06-03 16:15:00,161.77,162.07,160.94,161.11,29055.213
2025-06-03 16:30:00,161.1,161.71,161.01,161.33,21731.804
2025-06-03 16:45:00,161.34,161.34,160.64,160.67,21741.613
2025-06-03 17:00:00,160.67,160.99,160.43,160.83,30256.396
2025-06-03 17:15:00,160.82,161.94,160.81,161.8,30072.041
2025-06-03 17:30:00,161.81,161.84,161.16,161.28,16214.153
2025-06-03 17:45:00,161.29,161.33,160.86,161.16,8918.997
2025-06-03 18:00:00,161.16,161.22,159.98,160.33,29610.285
2025-06-03 18:15:00,160.32,160.63,160.14,160.51,12749.659
2025-06-03 18:30:00,160.51,160.65,160.23,160.46,16769.765
2025-06-03 18:45:00,160.46,160.48,160.05,160.39,9458.703
2025-06-03 19:00:00,160.38,160.83,160.2,160.7,19175.398
2025-06-03 19:15:00,160.7,161.2,160.69,161.13,16726.789
2025-06-03 19:30:00,161.13,161.13,160.64,160.7,13747.84
2025-06-03 19:45:00,160.7,160.78,160.26,160.56,14907.174
2025-06-03 20:00:00,160.56,160.59,159.57,159.64,18697.608
2025-06-03 20:15:00,159.64,159.7,157.2,157.25,71528.687
2025-06-03 20:30:00,157.25,158.4,156.64,158.04,56295.038
2025-06-03 20:45:00,158.04,158.57,157.48,157.69,29980.316
2025-06-03 21:00:00,157.69,157.9,156.83,156.88,28811.801
2025-06-03 21:15:00,156.87,157.02,155.68,156.6,54609.365
2025-06-03 21:30:00,156.6,156.6,155.4,155.68,30076.965
2025-06-03 21:45:00,155.68,155.96,154.14,154.82,55712.569
2025-06-03 22:00:00,154.83,155.41,154.43,155.28,26610.51
2025-06-03 22:15:00,155.27,155.82,155.0,155.73,27640.384
2025-06-03 22:30:00,155.72,156.1,155.55,156.08,12373.678
2025-06-03 22:45:00,156.09,156.38,155.73,155.84,25682.393
2025-06-03 23:00:00,155.85,156.27,155.61,156.17,38921.261
2025-06-03 23:15:00,156.16,156.16,155.3,155.67,17653.997
2025-06-03 23:30:00,155.66,155.87,154.98,155.37,17906.2
2025-06-03 23:45:00,155.37,155.47,155.02,155.19,11038.965
2025-06-04 00:00:00,155.19,155.72,154.9,154.96,22346.191
2025-06-04 00:15:00,154.97,155.61,154.93,155.01,27385.592
2025-06-04 00:30:00,155.02,155.03,154.28,154.57,31519.904
2025-06-04 00:45:00,154.58,155.48,154.18,155.48,18015.7
2025-06-04 01:00:00,155.47,156.31,155.23,156.3,33962.243
2025-06-04 01:15:00,156.29,156.95,155.94,156.72,29177.548
2025-06-04 01:30:00,156.73,156.97,156.42,156.96,24580.929
2025-06-04 01:45:00,156.96,157.32,156.55,156.79,37923.947
2025-06-04 02:00:00,156.8,157.63,156.68,157.3,23210.773
2025-06-04 02:15:00,157.3,157.52,156.57,156.76,24018.498
2025-06-04 02:30:00,156.76,156.88,156.18,156.41,29207.846
2025-06-04 02:45:00,156.41,156.48,155.95,156.05,23785.462
2025-06-04 03:00:00,156.04,157.15,155.96,156.92,25712.04
2025-06-04 03:15:00,156.92,157.47,156.78,156.78,21883.022
2025-06-04 03:30:00,156.79,157.29,156.76,156.89,26889.0
2025-06-04 03:45:00,156.9,157.12,156.45,156.56,19116.993
2025-06-04 04:00:00,156.57,156.9,156.52,156.88,20016.463
2025-06-04 04:15:00,156.88,156.92,156.26,156.71,10278.092
2025-06-04 04:30:00,156.7,156.7,156.17,156.38,10736.765
2025-06-04 04:45:00,156.39,156.66,156.27,156.45,7105.409
2025-06-04 05:00:00,156.45,156.83,156.26,156.52,16434.404
2025-06-04 05:15:00,156.51,156.8,156.0,156.02,9998.137
2025-06-04 05:30:00,156.01,156.45,155.72,156.42,8087.685
2025-06-04 05:45:00,156.42,156.83,156.36,156.46,13820.046
2025-06-04 06:00:00,156.47,156.93,156.27,156.5,8571.918
2025-06-04 06:15:00,156.5,156.51,156.01,156.38,13762.274
2025-06-04 06:30:00,156.37,157.02,156.18,156.82,9679.517
2025-06-04 06:45:00,156.82,156.98,156.37,156.45,8061.38
2025-06-04 07:00:00,156.46,156.87,156.44,156.44,11620.469
2025-06-04 07:15:00,156.44,156.6,156.06,156.21,10548.331
2025-06-04 07:30:00,156.22,156.37,156.04,156.14,10660.151
2025-06-04 07:45:00,156.14,156.72,156.05,156.42,8802.724
2025-06-04 08:00:00,156.42,156.86,156.41,156.68,9626.18
2025-06-04 08:15:00,156.68,157.2,156.61,156.87,20295.907
2025-06-04 08:30:00,156.86,157.06,156.74,156.8,10060.882
2025-06-04 08:45:00,156.81,156.92,156.67,156.69,8640.079
2025-06-04 09:00:00,156.68,156.98,156.6,156.66,8726.917
2025-06-04 09:15:00,156.66,156.76,156.25,156.61,9929.607
2025-06-04 09:30:00,156.61,156.98,156.37,156.98,8608.455
2025-06-04 09:45:00,156.99,157.8,156.98,157.54,20055.321
2025-06-04 10:00:00,157.54,157.92,157.14,157.77,19839.9
2025-06-04 10:15:00,157.77,157.82,157.02,157.09,32664.705
2025-06-04 10:30:00,157.1,157.18,156.66,156.93,11880.173
2025-06-04 10:45:00,156.94,156.97,156.46,156.64,13731.356
2025-06-04 11:00:00,156.63,156.86,156.35,156.74,11225.044
2025-06-04 11:15:00,156.74,156.82,155.76,155.92,21162.682
2025-06-04 11:30:00,155.92,156.16,155.72,155.97,22783.663
2025-06-04 11:45:00,155.97,156.38,155.83,155.92,16151.943
2025-06-04 12:00:00,155.92,156.37,155.87,156.27,11012.496
2025-06-04 12:15:00,156.26,156.26,155.27,155.63,30035.106
2025-06-04 12:30:00,155.63,155.9,155.14,155.72,16394.116
2025-06-04 12:45:00,155.72,155.92,155.46,155.67,22082.579
2025-06-04 13:00:00,155.66,155.75,155.3,155.56,13356.662
2025-06-04 13:15:00,155.55,156.13,155.4,155.72,17025.445
2025-06-04 13:30:00,155.73,156.87,155.72,156.41,24742.294
2025-06-04 13:45:00,156.4,156.77,155.73,155.74,16153.353
2025-06-04 14:00:00,155.74,155.74,154.58,155.1,53165.403
2025-06-04 14:15:00,155.1,155.64,154.94,155.56,22669.663
2025-06-04 14:30:00,155.57,155.92,155.48,155.84,14076.02
2025-06-04 14:45:00,155.84,156.9,155.66,156.83,39012.691
2025-06-04 15:00:00,156.83,157.34,156.55,157.01,21422.778
2025-06-04 15:15:00,157.0,157.54,156.93,157.42,31533.415
2025-06-04 15:30:00,157.41,157.97,157.16,157.53,38692.12
2025-06-04 15:45:00,157.53,157.77,156.97,157.13,30368.603
2025-06-04 16:00:00,157.13,157.5,156.96,157.05,21866.953
2025-06-04 16:15:00,157.05,157.09,156.43,156.5,22411.453
2025-06-04 16:30:00,156.5,157.45,156.39,157.4,15269.484
2025-06-04 16:45:00,157.41,157.57,157.13,157.37,14204.326
2025-06-04 17:00:00,157.36,157.43,156.82,156.98,18582.644
2025-06-04 17:15:00,156.97,156.99,156.1,156.1,14097.499
2025-06-04 17:30:00,156.1,156.1,155.58,155.68,24287.507
2025-06-04 17:45:00,155.68,156.12,155.63,156.07,14372.9
2025-06-04 18:00:00,156.07,156.52,155.9,156.17,14670.828
2025-06-04 18:15:00,156.18,156.47,156.14,156.35,6573.105
2025-06-04 18:30:00,156.35,156.51,155.94,156.06,8415.946
2025-06-04 18:45:00,156.07,156.13,155.53,155.63,11182.019
2025-06-04 19:00:00,155.62,155.91,155.34,155.42,14239.425
2025-06-04 19:15:00,155.42,155.92,155.28,155.56,12885.194
2025-06-04 19:30:00,155.56,155.83,155.37,155.81,12583.784
2025-06-04 19:45:00,155.81,156.0,155.36,155.37,14327.396
2025-06-04 20:00:00,155.36,155.5,154.65,154.7,30338.93
2025-06-04 20:15:00,154.69,154.74,154.0,154.63,43186.759
2025-06-04 20:30:00,154.62,154.7,154.18,154.62,16313.887
2025-06-04 20:45:00,154.62,154.64,154.06,154.53,41689.133
2025-06-04 21:00:00,154.54,154.71,153.91,154.56,67755.804
2025-06-04 21:15:00,154.55,154.87,153.98,154.71,32670.868
2025-06-04 21:30:00,154.71,155.55,154.44,155.15,71571.312
2025-06-04 21:45:00,155.14,155.59,154.94,155.07,35278.725
2025-06-04 22:00:00,155.07,155.21,154.21,154.51,29745.954
2025-06-04 22:15:00,154.5,154.76,153.53,153.62,32376.615
2025-06-04 22:30:00,153.62,154.06,153.37,154.01,19559.002
2025-06-04 22:45:00,154.02,154.02,153.31,153.53,23036.947
2025-06-04 23:00:00,153.53,153.75,153.18,153.26,19261.124
2025-06-04 23:15:00,153.26,153.51,152.94,153.21,21890.211
2025-06-04 23:30:00,153.21,153.56,153.07,153.53,10726.391
2025-06-04 23:45:00,153.53,153.58,153.08,153.26,11229.288
2025-06-05 00:00:00,153.27,153.68,153.11,153.27,14669.084
2025-06-05 00:15:00,153.27,153.8,153.0,153.66,17595.003
2025-06-05 00:30:00,153.66,154.1,153.5,153.7,17053.612
2025-06-05 00:45:00,153.7,153.98,153.27,153.81,19608.097
2025-06-05 01:00:00,153.8,154.16,153.71,153.96,10761.253
2025-06-05 01:15:00,153.96,154.11,153.46,153.65,18128.509
2025-06-05 01:30:00,153.64,153.68,153.27,153.54,7046.016
2025-06-05 01:45:00,153.54,153.54,153.07,153.37,12953.735
2025-06-05 02:00:00,153.36,154.25,153.35,154.11,12835.087
2025-06-05 02:15:00,154.1,154.14,153.59,153.64,12167.6
2025-06-05 02:30:00,153.64,154.61,153.64,154.23,30986.952
2025-06-05 02:45:00,154.24,154.24,153.46,153.5,86332.83
2025-06-05 03:00:00,153.51,153.55,153.05,153.46,13745.349
2025-06-05 03:15:00,153.45,153.72,153.35,153.64,10826.991
2025-06-05 03:30:00,153.64,153.97,153.48,153.86,17047.186
2025-06-05 03:45:00,153.87,154.0,153.81,153.83,18908.428
2025-06-05 04:00:00,153.84,153.87,153.15,153.62,48415.169
2025-06-05 04:15:00,153.62,153.93,153.62,153.75,10261.344
2025-06-05 04:30:00,153.74,154.0,153.63,153.97,18557.877
2025-06-05 04:45:00,153.97,154.0,153.81,153.98,16960.196
2025-06-05 05:00:00,153.98,154.15,153.33,153.34,100724.234
2025-06-05 05:15:00,153.33,153.38,152.39,152.52,201092.955
2025-06-05 05:30:00,152.52,152.62,151.9,152.4,46905.933
2025-06-05 05:45:00,152.4,152.62,152.15,152.45,186204.362
2025-06-05 06:00:00,152.44,152.74,152.32,152.49,15961.642
2025-06-05 06:15:00,152.49,152.94,152.3,152.92,18234.413
2025-06-05 06:30:00,152.91,152.91,152.12,152.16,21902.116
2025-06-05 06:45:00,152.16,152.29,152.05,152.15,13450.725
2025-06-05 07:00:00,152.15,152.53,152.04,152.42,12797.267
2025-06-05 07:15:00,152.42,152.96,152.42,152.95,15655.695
2025-06-05 07:30:00,152.95,153.0,152.4,152.53,19514.259
2025-06-05 07:45:00,152.54,152.6,152.24,152.44,14947.962
2025-06-05 08:00:00,152.44,152.95,152.44,152.67,15023.893
2025-06-05 08:15:00,152.67,152.8,152.19,152.48,17126.206
2025-06-05 08:30:00,152.47,152.6,151.75,151.88,52578.506
2025-06-05 08:45:00,151.88,152.26,151.81,152.04,21093.461
2025-06-05 09:00:00,152.04,152.55,152.03,152.41,15623.915
2025-06-05 09:15:00,152.41,152.61,152.22,152.53,16249.698
2025-06-05 09:30:00,152.54,152.88,152.27,152.76,16489.915
2025-06-05 09:45:00,152.76,153.04,152.72,153.01,11000.877
2025-06-05 10:00:00,153.0,153.04,152.85,152.96,14607.296
2025-06-05 10:15:00,152.96,153.01,152.3,152.34,18032.906
2025-06-05 10:30:00,152.34,152.72,151.8,151.89,28742.021
2025-06-05 10:45:00,151.89,152.12,151.46,151.93,27989.297
2025-06-05 11:00:00,151.92,152.11,151.28,151.59,22616.341
2025-06-05 11:15:00,151.59,151.93,151.35,151.8,16969.24
2025-06-05 11:30:00,151.79,152.15,151.77,151.86,14987.928
2025-06-05 11:45:00,151.86,152.4,151.86,152.37,13827.542
2025-06-05 12:00:00,152.38,152.94,152.16,152.92,25493.201
2025-06-05 12:15:00,152.93,153.67,152.9,153.62,34479.676
2025-06-05 12:30:00,153.62,153.86,153.11,153.78,32323.719
2025-06-05 12:45:00,153.77,154.35,153.53,153.93,47477.548
2025-06-05 13:00:00,153.94,154.41,153.88,154.09,29713.354
2025-06-05 13:15:00,154.09,154.25,153.71,154.11,26962.687
2025-06-05 13:30:00,154.12,154.23,152.71,152.72,40603.184
2025-06-05 13:45:00,152.72,152.72,149.82,150.37,161565.44
2025-06-05 14:00:00,150.36,150.81,149.9,150.61,66111.707
2025-06-05 14:15:00,150.61,150.7,148.54,150.19,155628.07
2025-06-05 14:30:00,150.19,151.07,149.35,150.9,64914.353
2025-06-05 14:45:00,150.89,151.62,150.57,151.24,57042.697
2025-06-05 15:00:00,151.24,151.34,150.6,150.69,22738.433
2025-06-05 15:15:00,150.68,151.69,150.47,151.58,33272.206
2025-06-05 15:30:00,151.57,151.63,151.11,151.51,15015.863
2025-06-05 15:45:00,151.51,151.51,150.84,150.9,19735.6
2025-06-05 16:00:00,150.9,151.11,150.26,150.27,40422.413
2025-06-05 16:15:00,150.27,150.28,148.96,149.11,107846.653
2025-06-05 16:30:00,149.11,149.58,148.74,149.01,40110.426
2025-06-05 16:45:00,149.01,149.23,148.29,148.65,71062.359
2025-06-05 17:00:00,148.65,149.54,148.54,149.34,31571.437
2025-06-05 17:15:00,149.35,149.81,149.21,149.65,25099.483
2025-06-05 17:30:00,149.64,149.81,149.24,149.31,15582.284
2025-06-05 17:45:00,149.32,149.56,148.79,149.46,18108.068
2025-06-05 18:00:00,149.45,149.73,148.37,148.56,36957.602
2025-06-05 18:15:00,148.55,149.79,148.35,149.71,30541.144
2025-06-05 18:30:00,149.72,150.05,149.45,149.64,26271.894
2025-06-05 18:45:00,149.65,149.8,149.23,149.46,14347.762
2025-06-05 19:00:00,149.45,149.63,148.43,148.45,19033.066
2025-06-05 19:15:00,148.45,148.63,144.15,146.32,397482.286
2025-06-05 19:30:00,146.32,147.25,146.09,146.69,61123.246
2025-06-05 19:45:00,146.69,146.82,145.77,146.2,49688.485
2025-06-05 20:00:00,146.2,146.6,145.0,145.56,77522.199
2025-06-05 20:15:00,145.55,145.55,142.99,144.7,157944.386
2025-06-05 20:30:00,144.7,144.73,141.95,142.28,224436.058
2025-06-05 20:45:00,142.28,143.49,141.53,141.82,122429.897
2025-06-05 21:00:00,141.82,143.31,141.59,142.22,94605.134
2025-06-05 21:15:00,142.22,143.52,142.15,143.32,53597.567
2025-06-05 21:30:00,143.31,144.68,143.03,144.31,54402.143
2025-06-05 21:45:00,144.31,144.45,143.43,144.29,32397.974
2025-06-05 22:00:00,144.29,144.29,143.11,143.28,41059.764
2025-06-05 22:15:00,143.27,144.09,143.13,143.87,20774.901
2025-06-05 22:30:00,143.86,144.66,143.82,144.41,33610.38
2025-06-05 22:45:00,144.42,144.92,144.32,144.47,33333.879
2025-06-05 23:00:00,144.47,144.94,144.24,144.77,18808.703
2025-06-05 23:15:00,144.77,145.06,144.59,144.95,27139.447
2025-06-05 23:30:00,144.94,144.98,144.22,144.46,21285.261
2025-06-05 23:45:00,144.46,144.62,144.2,144.29,21156.113
2025-06-06 00:00:00,144.28,144.78,144.22,144.35,23940.612
2025-06-06 00:15:00,144.35,144.81,144.11,144.81,30257.958
2025-06-06 00:30:00,144.81,145.54,144.81,145.18,41417.556
2025-06-06 00:45:00,145.18,145.51,144.92,145.43,18146.859
2025-06-06 01:00:00,145.43,145.43,144.9,145.16,14538.132
2025-06-06 01:15:00,145.15,145.39,144.69,145.12,17574.383
2025-06-06 01:30:00,145.12,145.48,145.1,145.37,14861.881
2025-06-06 01:45:00,145.37,145.63,144.97,145.53,17675.287
2025-06-06 02:00:00,145.54,145.8,145.4,145.69,23217.3
2025-06-06 02:15:00,145.68,145.68,145.07,145.37,14998.995
2025-06-06 02:30:00,145.38,146.08,145.18,146.02,21369.015
2025-06-06 02:45:00,146.01,146.61,145.85,146.58,31988.122
2025-06-06 03:00:00,146.58,146.59,145.88,146.09,25393.822
2025-06-06 03:15:00,146.08,146.41,145.99,146.13,25138.078
2025-06-06 03:30:00,146.13,146.69,146.04,146.6,20644.407
2025-06-06 03:45:00,146.6,146.85,146.54,146.84,18590.738
2025-06-06 04:00:00,146.84,147.19,146.7,147.17,26900.974
2025-06-06 04:15:00,147.16,147.35,146.65,147.05,17846.324
2025-06-06 04:30:00,147.05,147.87,146.89,147.72,25132.234
2025-06-06 04:45:00,147.73,147.92,147.51,147.57,16386.576
2025-06-06 05:00:00,147.57,147.69,147.43,147.54,22576.307
2025-06-06 05:15:00,147.55,147.7,146.92,147.09,18640.481
2025-06-06 05:30:00,147.09,147.41,146.84,147.29,17080.675
2025-06-06 05:45:00,147.28,147.67,147.07,147.51,19250.147
2025-06-06 06:00:00,147.51,147.82,147.07,147.82,13619.998
2025-06-06 06:15:00,147.81,148.25,147.08,147.49,36862.318
2025-06-06 06:30:00,147.49,147.76,146.94,147.04,21031.054
2025-06-06 06:45:00,147.04,147.38,146.97,147.12,17352.273
2025-06-06 07:00:00,147.12,147.62,147.12,147.51,11999.512
2025-06-06 07:15:00,147.5,147.97,147.25,147.8,13902.818
2025-06-06 07:30:00,147.8,147.84,147.02,147.17,17359.799
2025-06-06 07:45:00,147.17,147.42,147.0,147.4,18834.614
2025-06-06 08:00:00,147.4,147.75,147.24,147.62,11710.477
2025-06-06 08:15:00,147.61,147.83,147.51,147.75,13803.962
2025-06-06 08:30:00,147.75,148.02,147.59,147.73,14877.312
2025-06-06 08:45:00,147.74,147.98,147.74,147.91,10288.479
2025-06-06 09:00:00,147.9,148.22,147.9,148.12,17891.353
2025-06-06 09:15:00,148.12,148.65,147.78,147.84,41265.735
2025-06-06 09:30:00,147.84,148.01,147.68,147.94,18937.473
2025-06-06 09:45:00,147.94,147.99,147.47,147.5,20996.612
2025-06-06 10:00:00,147.5,148.45,147.5,148.44,37178.875
2025-06-06 10:15:00,148.44,148.89,148.38,148.51,24196.85
2025-06-06 10:30:00,148.5,148.54,148.16,148.37,21481.87
2025-06-06 10:45:00,148.36,148.6,148.36,148.55,14392.221
2025-06-06 11:00:00,148.55,148.69,148.29,148.49,16673.258
2025-06-06 11:15:00,148.49,149.1,148.39,148.76,21809.607
2025-06-06 11:30:00,148.76,149.5,148.54,149.44,24114.604
2025-06-06 11:45:00,149.45,149.61,149.0,149.1,21539.394
2025-06-06 12:00:00,149.11,149.75,149.11,149.75,26058.586
2025-06-06 12:15:00,149.75,150.63,149.57,150.41,42524.757
2025-06-06 12:30:00,150.42,152.39,150.07,150.46,143346.483
2025-06-06 12:45:00,150.47,151.21,150.47,150.6,34942.437
2025-06-06 13:00:00,150.6,152.0,150.6,151.73,30922.628
2025-06-06 13:15:00,151.74,151.8,151.2,151.28,20290.96
2025-06-06 13:30:00,151.29,152.08,150.88,151.69,48623.026
2025-06-06 13:45:00,151.7,152.27,150.7,150.78,40960.652
2025-06-06 14:00:00,150.79,151.32,150.55,151.32,20245.838
2025-06-06 14:15:00,151.32,151.62,151.17,151.62,25052.343
2025-06-06 14:30:00,151.62,151.85,150.94,151.66,28008.367
2025-06-06 14:45:00,151.65,151.91,151.17,151.31,28321.01
2025-06-06 15:00:00,151.31,151.75,150.91,151.73,35586.918
2025-06-06 15:15:00,151.73,152.39,150.85,150.96,43239.334
2025-06-06 15:30:00,150.95,151.47,150.31,150.42,47622.198
2025-06-06 15:45:00,150.43,151.12,150.42,151.08,36260.066
2025-06-06 16:00:00,151.09,151.42,150.96,151.01,16746.788
2025-06-06 16:15:00,151.01,151.56,150.96,151.0,21752.477
2025-06-06 16:30:00,150.99,151.06,150.25,150.49,21522.461
2025-06-06 16:45:00,150.48,150.76,149.84,150.09,18779.989
2025-06-06 17:00:00,150.08,150.31,149.54,149.87,34620.691
2025-06-06 17:15:00,149.87,150.31,149.44,149.63,24359.848
2025-06-06 17:30:00,149.62,149.77,149.22,149.5,17971.497
2025-06-06 17:45:00,149.51,150.21,149.48,150.1,21419.209
2025-06-06 18:00:00,150.09,150.19,149.57,149.74,17182.571
2025-06-06 18:15:00,149.73,150.05,148.91,149.02,25864.909
2025-06-06 18:30:00,149.02,149.28,148.46,148.85,29552.486
2025-06-06 18:45:00,148.85,149.0,148.62,148.91,20437.725
2025-06-06 19:00:00,148.92,149.44,148.84,149.31,14456.675
2025-06-06 19:15:00,149.31,149.49,149.02,149.04,13439.446
2025-06-06 19:30:00,149.04,149.59,149.02,149.54,11333.226
2025-06-06 19:45:00,149.54,149.73,148.94,149.09,16933.541
2025-06-06 20:00:00,149.1,149.57,148.67,149.47,13534.651
2025-06-06 20:15:00,149.46,149.7,149.42,149.48,7205.283
2025-06-06 20:30:00,149.48,149.97,149.36,149.83,9157.287
2025-06-06 20:45:00,149.83,149.85,149.27,149.34,10134.151
2025-06-06 21:00:00,149.33,149.38,149.09,149.37,8926.474
2025-06-06 21:15:00,149.38,149.44,149.14,149.24,17700.65
2025-06-06 21:30:00,149.25,149.79,149.23,149.77,18844.102
2025-06-06 21:45:00,149.77,149.77,149.18,149.21,11548.503
2025-06-06 22:00:00,149.2,149.22,148.56,148.57,19783.661
2025-06-06 22:15:00,148.57,148.86,148.47,148.77,10992.767
2025-06-06 22:30:00,148.77,148.77,148.21,148.21,8414.418
2025-06-06 22:45:00,148.22,148.56,148.17,148.5,7592.471
2025-06-06 23:00:00,148.5,148.54,147.94,147.99,12230.677
2025-06-06 23:15:00,147.99,148.26,147.95,148.24,7434.535
2025-06-06 23:30:00,148.24,148.3,147.95,148.07,8986.46
2025-06-06 23:45:00,148.08,148.09,147.68,147.83,11238.551
2025-06-07 00:00:00,147.82,147.88,147.23,147.23,21949.872
2025-06-07 00:15:00,147.24,147.7,146.84,147.6,28498.323
2025-06-07 00:30:00,147.61,148.33,147.55,148.24,17046.239
2025-06-07 00:45:00,148.24,148.71,148.02,148.69,17710.16
2025-06-07 01:00:00,148.68,148.9,148.21,148.52,19166.844
2025-06-07 01:15:00,148.52,148.53,147.61,147.64,16100.79
2025-06-07 01:30:00,147.65,147.79,147.37,147.62,8223.981
2025-06-07 01:45:00,147.63,147.93,147.62,147.73,8829.43
2025-06-07 02:00:00,147.72,148.02,147.47,147.88,7113.401
2025-06-07 02:15:00,147.89,148.31,147.89,148.29,6893.899
2025-06-07 02:30:00,148.3,148.32,147.98,148.07,8812.173
2025-06-07 02:45:00,148.07,148.64,148.05,148.33,10359.397
2025-06-07 03:00:00,148.32,148.63,148.01,148.53,13330.498
2025-06-07 03:15:00,148.54,148.99,148.51,148.74,24289.561
2025-06-07 03:30:00,148.75,149.45,148.58,149.25,18582.999
2025-06-07 03:45:00,149.26,149.71,149.16,149.46,15828.015
2025-06-07 04:00:00,149.47,149.47,149.01,149.02,12718.623
2025-06-07 04:15:00,149.02,149.75,149.01,149.37,12089.602
2025-06-07 04:30:00,149.38,149.68,148.99,149.64,9857.23
2025-06-07 04:45:00,149.64,149.9,149.49,149.76,13092.245
2025-06-07 05:00:00,149.76,150.35,149.54,150.23,14268.146
2025-06-07 05:15:00,150.23,150.25,149.94,150.22,11176.912
2025-06-07 05:30:00,150.22,151.27,149.96,151.05,17226.925
2025-06-07 05:45:00,151.05,151.28,150.79,150.89,16114.856
2025-06-07 06:00:00,150.88,150.99,150.53,150.65,22018.992
2025-06-07 06:15:00,150.65,151.0,150.41,150.46,17774.03
2025-06-07 06:30:00,150.46,151.14,150.46,151.08,9540.04
2025-06-07 06:45:00,151.09,152.34,151.0,152.09,52620.833
2025-06-07 07:00:00,152.1,152.2,151.56,151.64,15570.123
2025-06-07 07:15:00,151.65,152.75,151.51,152.47,37154.088
2025-06-07 07:30:00,152.46,152.84,152.41,152.48,24856.194
2025-06-07 07:45:00,152.49,152.63,152.1,152.38,14647.839
2025-06-07 08:00:00,152.37,152.72,152.04,152.13,17884.5
2025-06-07 08:15:00,152.13,152.61,152.07,152.46,10524.792
2025-06-07 08:30:00,152.46,152.54,152.18,152.18,8181.141
2025-06-07 08:45:00,152.19,152.4,151.76,151.86,21091.157
2025-06-07 09:00:00,151.86,152.22,151.7,152.02,11806.824
2025-06-07 09:15:00,152.02,152.27,151.83,152.17,10699.102
2025-06-07 09:30:00,152.17,152.28,151.61,151.64,8515.682
2025-06-07 09:45:00,151.65,151.74,151.47,151.48,11059.569
2025-06-07 10:00:00,151.48,151.72,151.23,151.71,10934.392
2025-06-07 10:15:00,151.7,152.07,151.64,152.03,11194.138
2025-06-07 10:30:00,152.03,152.08,151.65,151.72,7659.548
2025-06-07 10:45:00,151.71,151.98,151.42,151.85,8747.963
2025-06-07 11:00:00,151.86,152.06,151.7,151.8,10571.891
2025-06-07 11:15:00,151.8,152.15,151.72,151.98,10478.634
2025-06-07 11:30:00,151.98,151.98,151.61,151.62,12436.783
2025-06-07 11:45:00,151.61,151.61,151.36,151.45,7366.374
2025-06-07 12:00:00,151.45,151.73,151.38,151.64,8982.679
2025-06-07 12:15:00,151.64,151.96,151.48,151.96,22264.675
2025-06-07 12:30:00,151.95,152.4,151.86,152.39,37362.229
2025-06-07 12:45:00,152.39,152.42,152.04,152.13,19442.708
2025-06-07 13:00:00,152.14,152.18,151.45,152.02,28163.858
2025-06-07 13:15:00,152.02,152.16,151.85,151.87,24955.133
