timestamp,close,high,low,open,volume
2026-04-09 12:00:00+00:00,75.96499633789062,76.13500213623047,74.23500061035156,74.68000030517578,14242
2026-04-09 16:00:00+00:00,75.72000122070312,76.83999633789062,75.6500015258789,75.94999694824219,12942
2026-04-09 20:00:00+00:00,75.52999877929688,75.88999938964844,75.30999755859375,75.73500061035156,672
2026-04-10 00:00:00+00:00,75.94999694824219,76.12000274658203,75.0,75.5,3066
2026-04-10 04:00:00+00:00,75.41000366210938,76.30500030517578,75.3550033569336,76.0,1937
2026-04-10 08:00:00+00:00,75.79499816894531,75.82499694824219,74.87999725341797,75.43499755859375,2673
2026-04-10 12:00:00+00:00,76.0999984741211,77.00499725341797,75.62999725341797,75.81999969482422,12829
2026-04-10 16:00:00+00:00,76.54499816894531,76.66000366210938,75.8499984741211,76.1050033569336,10000
2026-04-10 20:00:00+00:00,76.0250015258789,76.54499816894531,75.94999694824219,76.5199966430664,856
2026-04-12 20:00:00+00:00,73.81999969482422,73.95500183105469,72.54499816894531,73.7699966430664,3824
2026-04-13 00:00:00+00:00,74.4749984741211,74.80000305175781,73.72000122070312,73.83999633789062,3988
2026-04-13 04:00:00+00:00,74.84500122070312,74.93000030517578,74.2249984741211,74.51499938964844,2243
2026-04-13 08:00:00+00:00,74.12999725341797,75.0199966430664,74.06999969482422,74.86000061035156,2311
2026-04-13 12:00:00+00:00,74.16500091552734,74.55999755859375,73.6500015258789,74.125,10457
2026-04-13 16:00:00+00:00,75.61000061035156,76.0,74.08999633789062,74.16999816894531,13367
2026-04-13 20:00:00+00:00,75.93499755859375,76.18499755859375,75.58000183105469,75.61000061035156,997
2026-04-14 00:00:00+00:00,77.06999969482422,77.16000366210938,75.6050033569336,75.91500091552734,4407
2026-04-14 04:00:00+00:00,77.90499877929688,78.12000274658203,76.57499694824219,77.01000213623047,5053
2026-04-14 08:00:00+00:00,77.7249984741211,78.28500366210938,77.41999816894531,77.86000061035156,4544
2026-04-14 12:00:00+00:00,79.29499816894531,79.53500366210938,77.30999755859375,77.7249984741211,17562
2026-04-14 16:00:00+00:00,79.66000366210938,79.80000305175781,79.1050033569336,79.29000091552734,14731
2026-04-14 20:00:00+00:00,79.63500213623047,79.8550033569336,79.3949966430664,79.66000366210938,1278
2026-04-15 00:00:00+00:00,79.92500305175781,81.15499877929688,79.42500305175781,79.62999725341797,6620
2026-04-15 04:00:00+00:00,79.31500244140625,80.05999755859375,79.0999984741211,79.93000030517578,4104
2026-04-15 08:00:00+00:00,79.19000244140625,79.45500183105469,78.30500030517578,79.31500244140625,6318
2026-04-15 12:00:00+00:00,79.45999908447266,80.69000244140625,78.6500015258789,79.15499877929688,15101
2026-04-15 16:00:00+00:00,79.52999877929688,79.82499694824219,79.16000366210938,79.44499969482422,6187
2026-04-15 20:00:00+00:00,79.6500015258789,79.75,79.0,79.50499725341797,1023
2026-04-16 00:00:00+00:00,80.61000061035156,80.73500061035156,79.6500015258789,79.6500015258789,4046
2026-04-16 04:00:00+00:00,80.23500061035156,81.03500366210938,80.13999938964844,80.48999786376953,2635
2026-04-16 08:00:00+00:00,79.83499908447266,80.2699966430664,79.51499938964844,80.25499725341797,3919
2026-04-16 12:00:00+00:00,79.01499938964844,79.91999816894531,78.16000366210938,79.83999633789062,15639
2026-04-16 16:00:00+00:00,78.79000091552734,79.12000274658203,78.2699966430664,79.00499725341797,6438
2026-04-16 20:00:00+00:00,78.77999877929688,78.93000030517578,78.4000015258789,78.7699966430664,597
2026-04-17 00:00:00+00:00,78.98999786376953,79.33499908447266,77.7699966430664,78.75499725341797,3694
2026-04-17 04:00:00+00:00,78.99500274658203,79.30000305175781,78.55000305175781,78.91500091552734,2096
2026-04-17 08:00:00+00:00,79.75,79.90499877929688,78.96499633789062,78.9749984741211,4235
2026-04-17 12:00:00+00:00,82.44000244140625,83.24500274658203,79.7300033569336,79.75499725341797,26015
2026-04-17 16:00:00+00:00,81.49500274658203,82.75,81.26499938964844,82.43000030517578,9674
2026-04-17 20:00:00+00:00,81.84200286865234,81.84200286865234,80.86000061035156,81.48500061035156,912
2026-04-19 20:00:00+00:00,79.08000183105469,79.88500213623047,78.71499633789062,79.76499938964844,2228
2026-04-20 00:00:00+00:00,80.30999755859375,80.75499725341797,78.7699966430664,79.07499694824219,6250
2026-04-20 08:00:00+00:00,79.86000061035156,81.84200286865234,79.1449966430664,81.84200286865234,9682
2026-04-20 12:00:00+00:00,79.91999816894531,80.5250015258789,79.45500183105469,79.87999725341797,13704
2026-04-20 16:00:00+00:00,79.87999725341797,80.19000244140625,79.66500091552734,79.90499877929688,6654
2026-04-20 20:00:00+00:00,80.0199966430664,80.37999725341797,79.75,79.875,789
2026-04-21 00:00:00+00:00,78.95500183105469,80.1500015258789,78.58999633789062,79.99500274658203,3892
2026-04-21 04:00:00+00:00,79.08000183105469,80.03800201416016,78.6500015258789,78.9800033569336,2926
2026-04-21 08:00:00+00:00,79.26000213623047,79.36499786376953,78.56500244140625,79.06999969482422,3766
2026-04-21 12:00:00+00:00,77.00499725341797,79.31500244140625,76.69999694824219,79.2699966430664,22822
2026-04-21 16:00:00+00:00,75.74500274658203,77.30500030517578,75.53500366210938,77.08000183105469,15593
2026-04-21 20:00:00+00:00,77.31500244140625,77.38999938964844,75.37999725341797,75.73500061035156,3037
2026-04-22 00:00:00+00:00,78.08499908447266,78.23999786376953,77.33000183105469,77.34500122070312,4272
2026-04-22 04:00:00+00:00,78.30000305175781,78.62999725341797,77.80500030517578,78.0199966430664,3693
2026-04-22 08:00:00+00:00,78.06500244140625,78.33000183105469,77.69499969482422,78.30500030517578,4111
2026-04-22 12:00:00+00:00,77.8499984741211,78.47000122070312,77.41999816894531,78.08499908447266,12167
2026-04-22 16:00:00+00:00,77.77999877929688,78.08999633789062,77.58499908447266,77.86000061035156,6123
2026-04-22 20:00:00+00:00,77.5250015258789,77.8949966430664,77.38999938964844,77.76499938964844,629
2026-04-23 00:00:00+00:00,76.06999969482422,78.40499877929688,75.5999984741211,77.53500366210938,9903
2026-04-23 04:00:00+00:00,76.16999816894531,76.33499908447266,75.54000091552734,76.06999969482422,5564
2026-04-23 08:00:00+00:00,75.53500366210938,76.2699966430664,74.2300033569336,76.21499633789062,10673
2026-04-23 12:00:00+00:00,76.05999755859375,77.07499694824219,75.49500274658203,75.50499725341797,20251
2026-04-23 16:00:00+00:00,75.55500030517578,76.5199966430664,74.58499908447266,76.04499816894531,15264
2026-04-23 20:00:00+00:00,75.45500183105469,75.80000305175781,75.23500061035156,75.54499816894531,603
2026-04-24 00:00:00+00:00,74.80999755859375,75.94000244140625,74.66500091552734,75.58000183105469,2777
2026-04-24 04:00:00+00:00,74.87000274658203,75.19000244140625,73.84500122070312,74.7699966430664,6450
2026-04-24 08:00:00+00:00,75.94000244140625,76.2300033569336,74.51000213623047,74.83999633789062,8269
2026-04-24 12:00:00+00:00,76.34500122070312,76.56500244140625,75.17500305175781,75.94999694824219,16022
2026-04-24 16:00:00+00:00,75.97000122070312,76.66500091552734,75.95500183105469,76.33499908447266,8345
2026-04-24 20:00:00+00:00,76.41400146484375,76.41400146484375,75.625,75.94999694824219,548
2026-04-26 20:00:00+00:00,74.87000274658203,75.2699966430664,74.69000244140625,75.19999694824219,1150
2026-04-27 00:00:00+00:00,76.36000061035156,76.55500030517578,74.80000305175781,74.88500213623047,5315
2026-04-27 04:00:00+00:00,75.69999694824219,76.53500366210938,75.57499694824219,76.36499786376953,4494
2026-04-27 08:00:00+00:00,75.6449966430664,75.91500091552734,75.41000366210938,75.68499755859375,4791
2026-04-27 12:00:00+00:00,74.92500305175781,75.93000030517578,74.58999633789062,75.66000366210938,13389
2026-04-27 16:00:00+00:00,75.46499633789062,75.70500183105469,74.7750015258789,74.92500305175781,7309
2026-04-27 20:00:00+00:00,75.94499969482422,75.98999786376953,75.30500030517578,75.46499633789062,718
2026-04-28 00:00:00+00:00,74.63500213623047,76.15499877929688,74.15499877929688,75.92500305175781,2663
2026-04-28 04:00:00+00:00,73.77999877929688,74.58999633789062,72.78500366210938,74.55500030517578,12926
2026-04-28 08:00:00+00:00,72.6449966430664,74.16000366210938,72.43499755859375,73.81500244140625,9337
2026-04-28 12:00:00+00:00,73.68000030517578,74.16500091552734,72.5199966430664,72.70999908447266,23457
2026-04-28 16:00:00+00:00,73.63500213623047,74.01000213623047,73.4000015258789,73.66500091552734,8386
2026-04-28 20:00:00+00:00,73.80000305175781,73.80000305175781,73.48999786376953,73.625,724
2026-04-29 00:00:00+00:00,74.0999984741211,74.36000061035156,73.26499938964844,73.7750015258789,3275
2026-04-29 04:00:00+00:00,73.44000244140625,74.42500305175781,73.41999816894531,74.08000183105469,2285
2026-04-29 08:00:00+00:00,73.00499725341797,73.61499786376953,72.93499755859375,73.44000244140625,5177
2026-04-29 12:00:00+00:00,71.97000122070312,73.23999786376953,71.71499633789062,72.95999908447266,14539
2026-04-29 16:00:00+00:00,72.18000030517578,72.33999633789062,71.30999755859375,71.9800033569336,9061
2026-04-29 20:00:00+00:00,72.2750015258789,72.30000305175781,71.6500015258789,72.16500091552734,956
2026-04-30 00:00:00+00:00,72.45999908447266,73.47000122070312,72.2750015258789,72.29000091552734,4002
2026-04-30 04:00:00+00:00,73.57499694824219,73.73999786376953,72.02999877929688,72.46499633789062,3870
2026-04-30 08:00:00+00:00,74.01499938964844,74.4000015258789,73.54499816894531,73.56999969482422,5277
2026-04-30 12:00:00+00:00,73.62999725341797,74.29499816894531,73.2750015258789,74.01000213623047,8155
2026-04-30 16:00:00+00:00,74.12999725341797,74.32499694824219,73.47000122070312,73.6500015258789,6039
2026-04-30 20:00:00+00:00,74.82499694824219,75.79499816894531,74.08000183105469,74.12999725341797,817
2026-05-01 00:00:00+00:00,74.80000305175781,75.1050033569336,74.5250015258789,74.8550033569336,1386
2026-05-01 04:00:00+00:00,73.63999938964844,74.83999633789062,73.53500366210938,74.78500366210938,2472
2026-05-01 08:00:00+00:00,74.19499969482422,74.21499633789062,73.43499755859375,73.6449966430664,2166
2026-05-01 12:00:00+00:00,76.6050033569336,77.5250015258789,74.17500305175781,74.19999694824219,19109
2026-05-01 16:00:00+00:00,75.94499969482422,76.77999877929688,75.9000015258789,76.625,6382
2026-05-01 20:00:00+00:00,76.43099975585938,76.43099975585938,75.80000305175781,75.96499633789062,505
2026-05-03 20:00:00+00:00,76.22000122070312,76.52999877929688,75.94000244140625,76.23999786376953,1043
2026-05-04 00:00:00+00:00,76.29000091552734,76.32499694824219,75.5250015258789,76.16999816894531,1677
2026-05-04 04:00:00+00:00,74.91999816894531,76.23500061035156,74.91500091552734,76.23500061035156,2145
2026-05-04 08:00:00+00:00,73.8499984741211,75.04499816894531,72.5999984741211,74.93000030517578,8995
2026-05-04 12:00:00+00:00,73.36000061035156,75.13500213623047,73.02999877929688,73.8550033569336,14093
2026-05-04 16:00:00+00:00,73.29000091552734,73.76000213623047,72.9000015258789,73.33999633789062,7936
2026-05-04 20:00:00+00:00,73.04499816894531,73.30000305175781,72.93000030517578,73.2750015258789,744
2026-05-05 00:00:00+00:00,73.12000274658203,73.66999816894531,72.80500030517578,73.05500030517578,1669
2026-05-05 04:00:00+00:00,73.7750015258789,74.21499633789062,73.03500366210938,73.16000366210938,2199
2026-05-05 08:00:00+00:00,74.16500091552734,74.25499725341797,73.69999694824219,73.7750015258789,2724
2026-05-05 12:00:00+00:00,73.94999694824219,74.6449966430664,73.72000122070312,74.17500305175781,8534
2026-05-05 16:00:00+00:00,73.27999877929688,73.95999908447266,73.2300033569336,73.95999908447266,4448
2026-05-05 20:00:00+00:00,74.34500122070312,74.54499816894531,73.05000305175781,73.31500244140625,1590
2026-05-06 00:00:00+00:00,75.98500061035156,76.19999694824219,74.04499816894531,74.34500122070312,5065
2026-05-06 04:00:00+00:00,76.83000183105469,76.83000183105469,75.91999816894531,75.9800033569336,4336
2026-05-06 08:00:00+00:00,77.38500213623047,78.33499908447266,76.4800033569336,76.80999755859375,10694
2026-05-06 12:00:00+00:00,77.54000091552734,78.30999755859375,76.25499725341797,77.375,15780
2026-05-06 16:00:00+00:00,77.94499969482422,78.02999877929688,77.2300033569336,77.54000091552734,7602
2026-05-06 20:00:00+00:00,78.02999877929688,78.29000091552734,77.75499725341797,77.94999694824219,1024
2026-05-07 00:00:00+00:00,78.16000366210938,78.80999755859375,77.45500183105469,78.04000091552734,3782
2026-05-07 04:00:00+00:00,80.19999694824219,80.26000213623047,77.9800033569336,78.08499908447266,7559
2026-05-07 08:00:00+00:00,81.45999908447266,81.5199966430664,79.93499755859375,80.2249984741211,8524
2026-05-07 12:00:00+00:00,80.9749984741211,82.67500305175781,77.3030014038086,81.45999908447266,21156
2026-05-07 16:00:00+00:00,79.63500213623047,81.04499816894531,79.1500015258789,80.96499633789062,15568
2026-05-07 20:00:00+00:00,79.74500274658203,80.3550033569336,78.58000183105469,79.63999938964844,2489
2026-05-08 00:00:00+00:00,80.41500091552734,80.75,79.31500244140625,79.75,4235
2026-05-08 04:00:00+00:00,80.42500305175781,81.25,79.81999969482422,80.43000030517578,4561
2026-05-08 08:00:00+00:00,81.29000091552734,81.41000366210938,80.34500122070312,80.43000030517578,4148
2026-05-08 12:00:00+00:00,80.4749984741211,82.16000366210938,80.43000030517578,81.30000305175781,15390
2026-05-08 16:00:00+00:00,81.19000244140625,81.44000244140625,80.42500305175781,80.47000122070312,6240
2026-05-08 20:00:00+00:00,80.86499786376953,81.19000244140625,80.80500030517578,81.19000244140625,618
2026-05-10 20:00:00+00:00,80.48999786376953,80.80999755859375,79.75499725341797,79.92500305175781,1107
2026-05-11 00:00:00+00:00,81.19999694824219,82.20500183105469,80.05500030517578,80.45999908447266,5681
2026-05-11 04:00:00+00:00,80.83499908447266,81.29000091552734,80.2750015258789,81.1500015258789,3440
2026-05-11 08:00:00+00:00,81.93000030517578,81.9800033569336,80.56999969482422,80.8550033569336,3690
2026-05-11 12:00:00+00:00,86.7249984741211,86.80000305175781,81.66999816894531,81.95500183105469,35615
2026-05-11 16:00:00+00:00,86.83499908447266,86.8949966430664,85.7300033569336,86.74500274658203,10676
2026-05-11 20:00:00+00:00,87.93000030517578,88.0,86.33999633789062,86.87000274658203,3150
2026-05-12 00:00:00+00:00,86.76499938964844,87.91000366210938,86.17500305175781,87.91000366210938,6445
2026-05-12 04:00:00+00:00,85.16000366210938,87.18000030517578,84.1500015258789,86.77999877929688,9554
2026-05-12 08:00:00+00:00,84.87000274658203,85.41000366210938,83.81999969482422,85.16000366210938,6662
2026-05-12 12:00:00+00:00,84.7699966430664,86.12999725341797,83.66999816894531,84.87000274658203,22499
2026-05-12 16:00:00+00:00,87.375,87.45999908447266,84.69999694824219,84.80500030517578,11223
2026-05-12 20:00:00+00:00,87.8949966430664,88.0199966430664,87.11499786376953,87.375,1560
2026-05-13 00:00:00+00:00,87.2750015258789,88.58000183105469,86.66000366210938,87.86000061035156,7948
2026-05-13 04:00:00+00:00,87.2300033569336,87.66999816894531,86.33000183105469,87.33999633789062,4467
2026-05-13 08:00:00+00:00,87.86499786376953,88.38500213623047,86.875,87.23500061035156,4792
2026-05-13 12:00:00+00:00,89.55500030517578,89.56500244140625,86.69000244140625,87.8499984741211,18649
2026-05-13 16:00:00+00:00,88.31500244140625,90.1050033569336,87.94000244140625,89.55999755859375,14642
2026-05-13 20:00:00+00:00,88.41500091552734,88.63500213623047,88.07499694824219,88.31500244140625,1304
2026-05-14 00:00:00+00:00,87.0250015258789,89.16500091552734,86.91000366210938,88.4000015258789,8856
2026-05-14 04:00:00+00:00,87.58499908447266,88.16500091552734,86.80000305175781,86.95500183105469,5087
2026-05-14 08:00:00+00:00,87.29000091552734,88.16000366210938,87.04000091552734,87.55999755859375,5441
2026-05-14 12:00:00+00:00,85.43499755859375,87.62999725341797,84.36000061035156,87.23999786376953,21651
2026-05-14 16:00:00+00:00,84.04499816894531,85.54000091552734,83.87000274658203,85.44499969482422,9578
2026-05-14 20:00:00+00:00,83.98500061035156,84.37999725341797,83.31500244140625,84.05000305175781,2434
2026-05-15 00:00:00+00:00,81.81999969482422,84.18000030517578,81.01499938964844,83.95999908447266,9995
2026-05-15 04:00:00+00:00,79.36000061035156,81.93499755859375,77.95500183105469,81.82499694824219,15051
2026-05-15 08:00:00+00:00,78.79000091552734,79.55000305175781,77.19999694824219,79.375,12359
2026-05-15 12:00:00+00:00,76.5999984741211,79.04000091552734,76.17500305175781,78.76499938964844,23830
2026-05-15 16:00:00+00:00,76.68000030517578,77.80500030517578,76.27999877929688,76.6050033569336,10409
2026-05-15 20:00:00+00:00,77.5469970703125,77.5469970703125,76.08999633789062,76.65499877929688,1472
2026-05-17 20:00:00+00:00,76.95500183105469,77.24500274658203,76.33999633789062,76.7300033569336,1942
2026-05-18 00:00:00+00:00,75.55500030517578,77.2249984741211,74.11000061035156,76.98500061035156,10729
2026-05-18 04:00:00+00:00,76.29499816894531,76.66500091552734,75.1449966430664,75.54499816894531,6019
2026-05-18 08:00:00+00:00,76.76499938964844,77.4800033569336,75.73500061035156,76.29499816894531,6186
2026-05-18 12:00:00+00:00,77.2300033569336,78.62000274658203,76.4800033569336,76.7750015258789,17659
2026-05-18 16:00:00+00:00,77.74500274658203,78.01499938964844,76.6449966430664,77.21499633789062,8142
2026-05-18 20:00:00+00:00,79.18000030517578,79.4000015258789,77.74500274658203,77.76499938964844,1815
2026-05-19 00:00:00+00:00,76.6500015258789,79.36499786376953,76.52999877929688,79.18000030517578,5504
2026-05-19 04:00:00+00:00,76.87000274658203,77.06500244140625,76.04499816894531,76.58000183105469,4574
2026-05-19 08:00:00+00:00,76.12000274658203,76.9749984741211,75.81999969482422,76.91000366210938,3127
2026-05-19 12:00:00+00:00,74.80999755859375,76.75,73.34500122070312,76.0999984741211,21381
2026-05-19 16:00:00+00:00,74.24500274658203,75.27999877929688,74.13999938964844,74.81500244140625,6602
2026-05-19 20:00:00+00:00,74.49500274658203,74.7300033569336,73.91500091552734,74.23999786376953,1031
